trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1310826,20:59:00,20:59:00,CIVC,12,,,,134786.96
1310826,21:01:00,21:01:00,16TH,13,,,,140677.77
1310826,21:03:00,21:03:00,24TH,14,,,,145335.83
1310826,21:06:00,21:06:00,GLEN,15,,,,154010.77
1310826,21:08:00,21:08:00,BALB,16,,,,160100.63
1310826,21:12:00,21:12:00,DALY,17,,,,169579.45
1310826,21:16:00,21:16:00,COLM,18,,,,177997.65
1310826,21:19:00,21:19:00,SSAN,19,,,,187822.6
1310826,21:22:00,21:23:00,SBRN,20,,,,200669.42
1310826,21:27:00,21:27:00,SFIA,21,,,,212336.22
1310826,21:29:00,21:29:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310826,21:33:00,21:34:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310827,19:47:00,19:47:00,PHIL,0,,,,0
1310827,19:49:00,19:50:00,WCRK,1,,,,9035.91
1310827,19:54:00,19:54:00,LAFY,2,,,,27308.37
1310827,19:59:00,19:59:00,ORIN,3,,,,47157.5
1310827,20:04:00,20:05:00,ROCK,4,,,,70336.09
1310827,20:08:00,20:09:00,MCAR,5,,,,78633.11
1310827,20:12:00,20:12:00,19TH,6,,,,86649.83
1310827,20:14:00,20:14:00,12TH,7,,,,88515.45
1310827,20:18:00,20:18:00,WOAK,8,,,,96942.63
1310827,20:25:00,20:25:00,EMBR,9,,,,127919.64
1310827,20:26:00,20:27:00,MONT,10,,,,129772.41
1310827,20:28:00,20:29:00,POWL,11,,,,132122.63
1310827,20:30:00,20:30:00,CIVC,12,,,,134786.96
1310827,20:32:00,20:32:00,16TH,13,,,,140677.77
1310827,20:34:00,20:34:00,24TH,14,,,,145335.83
1310827,20:37:00,20:37:00,GLEN,15,,,,154010.77
1310827,20:39:00,20:40:00,BALB,16,,,,160100.63
1310827,20:43:00,20:44:00,DALY,17,,,,169579.45
1310827,20:47:00,20:48:00,COLM,18,,,,177997.65
1310827,20:50:00,20:51:00,SSAN,19,,,,187822.6
1310827,20:53:00,20:54:00,SBRN,20,,,,200669.42
1310827,20:58:00,20:59:00,SFIA,21,,,,212336.22
1310827,21:01:00,21:01:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310827,21:05:00,21:05:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310828,19:16:00,19:16:00,PHIL,0,,,,0
1310828,19:19:00,19:19:00,WCRK,1,,,,9035.91
1310828,19:23:00,19:24:00,LAFY,2,,,,27308.37
1310828,19:28:00,19:28:00,ORIN,3,,,,47157.5
1310828,19:34:00,19:34:00,ROCK,4,,,,70336.09
1310828,19:37:00,19:37:00,MCAR,5,,,,78633.11
1310828,19:40:00,19:41:00,19TH,6,,,,86649.83
1310828,19:42:00,19:43:00,12TH,7,,,,88515.45
1310828,19:47:00,19:48:00,WOAK,8,,,,96942.63
1310828,19:54:00,19:55:00,EMBR,9,,,,127919.64
1310828,19:56:00,19:56:00,MONT,10,,,,129772.41
1310828,19:58:00,19:58:00,POWL,11,,,,132122.63
1310828,19:59:00,20:00:00,CIVC,12,,,,134786.96
1310828,20:02:00,20:02:00,16TH,13,,,,140677.77
1310828,20:04:00,20:04:00,24TH,14,,,,145335.83
1310828,20:06:00,20:07:00,GLEN,15,,,,154010.77
1310828,20:09:00,20:09:00,BALB,16,,,,160100.63
1310828,20:13:00,20:14:00,DALY,17,,,,169579.45
1310828,20:17:00,20:18:00,COLM,18,,,,177997.65
1310828,20:20:00,20:21:00,SSAN,19,,,,187822.6
1310828,20:23:00,20:24:00,SBRN,20,,,,200669.42
1310828,20:28:00,20:29:00,SFIA,21,,,,212336.22
1310828,20:31:00,20:31:00,SFIA,22,Millbrae (Caltrain Transfer Platform),,,212336.22
1310828,20:35:00,20:35:00,MLBR,23,Millbrae (Caltrain Transfer Platform),,,221161.05
1310829,18:47:00,18:48:00,PHIL,0,,,,0
1310829,18:50:00,18:51:00,WCRK,1,,,,9035.91
1310829,18:55:00,18:55:00,LAFY,2,,,,27308.37
1310829,19:00:00,19:00:00,ORIN,3,,,,47157.5
1310829,19:05:00,19:06:00,ROCK,4,,,,70336.09
1310829,19:08:00,19:09:00,MCAR,5,,,,78633.11
1310829,19:12:00,19:13:00,19TH,6,,,,86649.83
1310829,19:14:00,19:15:00,12TH,7,,,,88515.45
1310829,19:19:00,19:20:00,WOAK,8,,,,96942.63
1310829,19:26:00,19:27:00,EMBR,9,,,,127919.64
1310829,19:28:00,19:28:00,MONT,10,,,,129772.41
1310829,19:29:00,19:30:00,POWL,11,,,,132122.63
1310829,19:31:00,19:31:00,CIVC,12,,,,134786.96
1310829,19:33:00,19:34:00,16TH,13,,,,140677.77
1310829,19:35:00,19:36:00,24TH,14,,,,145335.83
1310829,19:38:00,19:39:00,GLEN,15,,,,154010.77
1310829,19:41:00,19:41:00,BALB,16,,,,160100.63
1310829,19:45:00,19:45:00,DALY,17,,,,169579.45
1310829,19:49:00,19:49:00,COLM,18,,,,177997.65
1310829,19:52:00,19:52:00,SSAN,19,,,,187822.6
1310829,19:55:00,19:56:00,SBRN,20,,,,200669.42
1310829,20:00:00,20:00:00,SFIA,21,,,,212336.22
1310830,18:16:00,18:16:00,PHIL,0,,,,0
1310830,18:19:00,18:19:00,WCRK,1,,,,9035.91
1310830,18:23:00,18:24:00,LAFY,2,,,,27308.37
1310830,18:28:00,18:28:00,ORIN,3,,,,47157.5
1310830,18:34:00,18:34:00,ROCK,4,,,,70336.09
1310830,18:37:00,18:38:00,MCAR,5,,,,78633.11
1310830,18:41:00,18:41:00,19TH,6,,,,86649.83
1310830,18:43:00,18:43:00,12TH,7,,,,88515.45
1310830,18:47:00,18:48:00,WOAK,8,,,,96942.63
1310830,18:54:00,18:55:00,EMBR,9,,,,127919.64
1310830,18:56:00,18:57:00,MONT,10,,,,129772.41
1310830,18:58:00,18:58:00,POWL,11,,,,132122.63
1310830,19:00:00,19:00:00,CIVC,12,,,,134786.96
1310830,19:02:00,19:02:00,16TH,13,,,,140677.77
1310830,19:04:00,19:04:00,24TH,14,,,,145335.83
1310830,19:07:00,19:07:00,GLEN,15,,,,154010.77
1310830,19:09:00,19:09:00,BALB,16,,,,160100.63
1310830,19:13:00,19:14:00,DALY,17,,,,169579.45
1310830,19:18:00,19:18:00,COLM,18,,,,177997.65
1310830,19:21:00,19:21:00,SSAN,19,,,,187822.6
1310830,19:24:00,19:24:00,SBRN,20,,,,200669.42
1310830,19:29:00,19:29:00,SFIA,21,,,,212336.22
1310831,17:46:00,17:46:00,PHIL,0,,,,0
1310831,17:49:00,17:49:00,WCRK,1,,,,9035.91
1310831,17:53:00,17:54:00,LAFY,2,,,,27308.37
1310831,17:58:00,17:58:00,ORIN,3,,,,47157.5
1310831,18:04:00,18:04:00,ROCK,4,,,,70336.09
1310831,18:07:00,18:08:00,MCAR,5,,,,78633.11
1310831,18:11:00,18:11:00,19TH,6,,,,86649.83
1310831,18:13:00,18:13:00,12TH,7,,,,88515.45
1310831,18:17:00,18:18:00,WOAK,8,,,,96942.63
1310831,18:24:00,18:25:00,EMBR,9,,,,127919.64
1310831,18:26:00,18:27:00,MONT,10,,,,129772.41
1310831,18:28:00,18:28:00,POWL,11,,,,132122.63
1310831,18:30:00,18:30:00,CIVC,12,,,,134786.96
1310831,18:32:00,18:32:00,16TH,13,,,,140677.77
1310831,18:34:00,18:34:00,24TH,14,,,,145335.83
1310831,18:37:00,18:37:00,GLEN,15,,,,154010.77
1310831,18:39:00,18:39:00,BALB,16,,,,160100.63
1310831,18:43:00,18:44:00,DALY,17,,,,169579.45
1310831,18:48:00,18:48:00,COLM,18,,,,177997.65
1310831,18:51:00,18:51:00,SSAN,19,,,,187822.6
1310831,18:54:00,18:54:00,SBRN,20,,,,200669.42
1310831,18:59:00,18:59:00,SFIA,21,,,,212336.22
1310832,17:16:00,17:16:00,PHIL,0,,,,0
1310832,17:19:00,17:19:00,WCRK,1,,,,9035.91
1310832,17:23:00,17:24:00,LAFY,2,,,,27308.37
1310832,17:28:00,17:28:00,ORIN,3,,,,47157.5
1310832,17:34:00,17:34:00,ROCK,4,,,,70336.09
1310832,17:37:00,17:38:00,MCAR,5,,,,78633.11
1310832,17:41:00,17:41:00,19TH,6,,,,86649.83
1310832,17:43:00,17:43:00,12TH,7,,,,88515.45
1310832,17:47:00,17:48:00,WOAK,8,,,,96942.63
1310832,17:54:00,17:55:00,EMBR,9,,,,127919.64
1310832,17:56:00,17:57:00,MONT,10,,,,129772.41
1310832,17:58:00,17:58:00,POWL,11,,,,132122.63
1310832,18:00:00,18:00:00,CIVC,12,,,,134786.96
1310832,18:02:00,18:02:00,16TH,13,,,,140677.77
1310832,18:04:00,18:04:00,24TH,14,,,,145335.83
1310832,18:07:00,18:07:00,GLEN,15,,,,154010.77
1310832,18:09:00,18:09:00,BALB,16,,,,160100.63
1310832,18:13:00,18:14:00,DALY,17,,,,169579.45
1310832,18:18:00,18:18:00,COLM,18,,,,177997.65
1310832,18:21:00,18:21:00,SSAN,19,,,,187822.6
1310832,18:24:00,18:24:00,SBRN,20,,,,200669.42
1310832,18:29:00,18:29:00,SFIA,21,,,,212336.22
1310833,16:46:00,16:46:00,PHIL,0,,,,0
1310833,16:49:00,16:49:00,WCRK,1,,,,9035.91
1310833,16:53:00,16:54:00,LAFY,2,,,,27308.37
1310833,16:58:00,16:58:00,ORIN,3,,,,47157.5
1310833,17:04:00,17:04:00,ROCK,4,,,,70336.09
1310833,17:07:00,17:08:00,MCAR,5,,,,78633.11
1310833,17:11:00,17:11:00,19TH,6,,,,86649.83
1310833,17:13:00,17:13:00,12TH,7,,,,88515.45
1310833,17:17:00,17:18:00,WOAK,8,,,,96942.63
1310833,17:24:00,17:25:00,EMBR,9,,,,127919.64
1310833,17:26:00,17:27:00,MONT,10,,,,129772.41
1310833,17:28:00,17:28:00,POWL,11,,,,132122.63
1310833,17:30:00,17:30:00,CIVC,12,,,,134786.96
1310833,17:32:00,17:32:00,16TH,13,,,,140677.77
1310833,17:34:00,17:34:00,24TH,14,,,,145335.83
1310833,17:37:00,17:37:00,GLEN,15,,,,154010.77
1310833,17:39:00,17:39:00,BALB,16,,,,160100.63
1310833,17:43:00,17:44:00,DALY,17,,,,169579.45
1310833,17:48:00,17:48:00,COLM,18,,,,177997.65
1310833,17:51:00,17:51:00,SSAN,19,,,,187822.6
1310833,17:54:00,17:54:00,SBRN,20,,,,200669.42
1310833,17:59:00,17:59:00,SFIA,21,,,,212336.22
1310834,16:16:00,16:16:00,PHIL,0,,,,0
1310834,16:19:00,16:19:00,WCRK,1,,,,9035.91
1310834,16:23:00,16:24:00,LAFY,2,,,,27308.37
1310834,16:28:00,16:28:00,ORIN,3,,,,47157.5
1310834,16:34:00,16:34:00,ROCK,4,,,,70336.09
1310834,16:37:00,16:38:00,MCAR,5,,,,78633.11
1310834,16:41:00,16:41:00,19TH,6,,,,86649.83
1310834,16:43:00,16:43:00,12TH,7,,,,88515.45
1310834,16:47:00,16:48:00,WOAK,8,,,,96942.63
1310834,16:54:00,16:55:00,EMBR,9,,,,127919.64
1310834,16:56:00,16:57:00,MONT,10,,,,129772.41
1310834,16:58:00,16:58:00,POWL,11,,,,132122.63
1310834,17:00:00,17:00:00,CIVC,12,,,,134786.96
1310834,17:02:00,17:02:00,16TH,13,,,,140677.77
1310834,17:04:00,17:04:00,24TH,14,,,,145335.83
1310834,17:07:00,17:07:00,GLEN,15,,,,154010.77
1310834,17:09:00,17:09:00,BALB,16,,,,160100.63
1310834,17:13:00,17:14:00,DALY,17,,,,169579.45
1310834,17:18:00,17:18:00,COLM,18,,,,177997.65
1310834,17:21:00,17:21:00,SSAN,19,,,,187822.6
1310834,17:24:00,17:24:00,SBRN,20,,,,200669.42
1310834,17:29:00,17:29:00,SFIA,21,,,,212336.22
1310835,15:46:00,15:46:00,PHIL,0,,,,0
1310835,15:49:00,15:49:00,WCRK,1,,,,9035.91
1310835,15:53:00,15:54:00,LAFY,2,,,,27308.37
1310835,15:58:00,15:58:00,ORIN,3,,,,47157.5
1310835,16:04:00,16:04:00,ROCK,4,,,,70336.09
1310835,16:07:00,16:08:00,MCAR,5,,,,78633.11
1310835,16:11:00,16:11:00,19TH,6,,,,86649.83
1310835,16:13:00,16:13:00,12TH,7,,,,88515.45
1310835,16:17:00,16:18:00,WOAK,8,,,,96942.63
1310835,16:24:00,16:25:00,EMBR,9,,,,127919.64
1310835,16:26:00,16:27:00,MONT,10,,,,129772.41
1310835,16:28:00,16:28:00,POWL,11,,,,132122.63
1310835,16:30:00,16:30:00,CIVC,12,,,,134786.96
1310835,16:32:00,16:32:00,16TH,13,,,,140677.77
1310835,16:34:00,16:34:00,24TH,14,,,,145335.83
1310835,16:37:00,16:37:00,GLEN,15,,,,154010.77
1310835,16:39:00,16:39:00,BALB,16,,,,160100.63
1310835,16:43:00,16:44:00,DALY,17,,,,169579.45
1310835,16:48:00,16:48:00,COLM,18,,,,177997.65
1310835,16:51:00,16:51:00,SSAN,19,,,,187822.6
1310835,16:54:00,16:54:00,SBRN,20,,,,200669.42
1310835,16:59:00,16:59:00,SFIA,21,,,,212336.22
1310836,15:16:00,15:16:00,PHIL,0,,,,0
1310836,15:19:00,15:19:00,WCRK,1,,,,9035.91
1310836,15:23:00,15:24:00,LAFY,2,,,,27308.37
1310836,15:28:00,15:28:00,ORIN,3,,,,47157.5
1310836,15:34:00,15:34:00,ROCK,4,,,,70336.09
1310836,15:37:00,15:38:00,MCAR,5,,,,78633.11
1310836,15:41:00,15:41:00,19TH,6,,,,86649.83
1310836,15:43:00,15:43:00,12TH,7,,,,88515.45
1310836,15:47:00,15:48:00,WOAK,8,,,,96942.63
1310836,15:54:00,15:55:00,EMBR,9,,,,127919.64
1310836,15:56:00,15:57:00,MONT,10,,,,129772.41
1310836,15:58:00,15:58:00,POWL,11,,,,132122.63
1310836,16:00:00,16:00:00,CIVC,12,,,,134786.96
1310836,16:02:00,16:02:00,16TH,13,,,,140677.77
1310836,16:04:00,16:04:00,24TH,14,,,,145335.83
1310836,16:07:00,16:07:00,GLEN,15,,,,154010.77
1310836,16:09:00,16:09:00,BALB,16,,,,160100.63
1310836,16:13:00,16:14:00,DALY,17,,,,169579.45
1310836,16:18:00,16:18:00,COLM,18,,,,177997.65
1310836,16:21:00,16:21:00,SSAN,19,,,,187822.6
1310836,16:24:00,16:24:00,SBRN,20,,,,200669.42
1310836,16:29:00,16:29:00,SFIA,21,,,,212336.22
1310837,14:46:00,14:46:00,PHIL,0,,,,0
1310837,14:49:00,14:49:00,WCRK,1,,,,9035.91
1310837,14:53:00,14:54:00,LAFY,2,,,,27308.37
1310837,14:58:00,14:58:00,ORIN,3,,,,47157.5
1310837,15:04:00,15:04:00,ROCK,4,,,,70336.09
1310837,15:07:00,15:08:00,MCAR,5,,,,78633.11
1310837,15:11:00,15:11:00,19TH,6,,,,86649.83
1310837,15:13:00,15:13:00,12TH,7,,,,88515.45
1310837,15:17:00,15:18:00,WOAK,8,,,,96942.63
1310837,15:24:00,15:25:00,EMBR,9,,,,127919.64
1310837,15:26:00,15:27:00,MONT,10,,,,129772.41
1310837,15:28:00,15:28:00,POWL,11,,,,132122.63
1310837,15:30:00,15:30:00,CIVC,12,,,,134786.96
1310837,15:32:00,15:32:00,16TH,13,,,,140677.77
1310837,15:34:00,15:34:00,24TH,14,,,,145335.83
1310837,15:37:00,15:37:00,GLEN,15,,,,154010.77
1310837,15:39:00,15:39:00,BALB,16,,,,160100.63
1310837,15:43:00,15:44:00,DALY,17,,,,169579.45
1310837,15:48:00,15:48:00,COLM,18,,,,177997.65
1310837,15:51:00,15:51:00,SSAN,19,,,,187822.6
1310837,15:54:00,15:54:00,SBRN,20,,,,200669.42
1310837,15:59:00,15:59:00,SFIA,21,,,,212336.22
1310838,14:16:00,14:16:00,PHIL,0,,,,0
1310838,14:19:00,14:19:00,WCRK,1,,,,9035.91
1310838,14:23:00,14:24:00,LAFY,2,,,,27308.37
1310838,14:28:00,14:28:00,ORIN,3,,,,47157.5
1310838,14:34:00,14:34:00,ROCK,4,,,,70336.09
1310838,14:37:00,14:38:00,MCAR,5,,,,78633.11
1310838,14:41:00,14:41:00,19TH,6,,,,86649.83
1310838,14:43:00,14:43:00,12TH,7,,,,88515.45
1310838,14:47:00,14:48:00,WOAK,8,,,,96942.63
1310838,14:54:00,14:55:00,EMBR,9,,,,127919.64
1310838,14:56:00,14:57:00,MONT,10,,,,129772.41
1310838,14:58:00,14:58:00,POWL,11,,,,132122.63
1310838,15:00:00,15:00:00,CIVC,12,,,,134786.96
1310838,15:02:00,15:02:00,16TH,13,,,,140677.77
1310838,15:04:00,15:04:00,24TH,14,,,,145335.83
1310838,15:07:00,15:07:00,GLEN,15,,,,154010.77
1310838,15:09:00,15:09:00,BALB,16,,,,160100.63
1310838,15:13:00,15:14:00,DALY,17,,,,169579.45
1310838,15:18:00,15:18:00,COLM,18,,,,177997.65
1310838,15:21:00,15:21:00,SSAN,19,,,,187822.6
1310838,15:24:00,15:24:00,SBRN,20,,,,200669.42
1310838,15:29:00,15:29:00,SFIA,21,,,,212336.22
1310839,13:46:00,13:46:00,PHIL,0,,,,0
1310839,13:49:00,13:49:00,WCRK,1,,,,9035.91
1310839,13:53:00,13:54:00,LAFY,2,,,,27308.37
1310839,13:58:00,13:58:00,ORIN,3,,,,47157.5
1310839,14:04:00,14:04:00,ROCK,4,,,,70336.09
1310839,14:07:00,14:08:00,MCAR,5,,,,78633.11
1310839,14:11:00,14:11:00,19TH,6,,,,86649.83
1310839,14:13:00,14:13:00,12TH,7,,,,88515.45
1310839,14:17:00,14:18:00,WOAK,8,,,,96942.63
1310839,14:24:00,14:25:00,EMBR,9,,,,127919.64
1310839,14:26:00,14:27:00,MONT,10,,,,129772.41
1310839,14:28:00,14:28:00,POWL,11,,,,132122.63
1310839,14:30:00,14:30:00,CIVC,12,,,,134786.96
1310839,14:32:00,14:32:00,16TH,13,,,,140677.77
1310839,14:34:00,14:34:00,24TH,14,,,,145335.83
1310839,14:37:00,14:37:00,GLEN,15,,,,154010.77
1310839,14:39:00,14:39:00,BALB,16,,,,160100.63
1310839,14:43:00,14:44:00,DALY,17,,,,169579.45
1310839,14:48:00,14:48:00,COLM,18,,,,177997.65
1310839,14:51:00,14:51:00,SSAN,19,,,,187822.6
1310839,14:54:00,14:54:00,SBRN,20,,,,200669.42
1310839,14:59:00,14:59:00,SFIA,21,,,,212336.22
1310840,13:16:00,13:16:00,PHIL,0,,,,0
1310840,13:19:00,13:19:00,WCRK,1,,,,9035.91
1310840,13:23:00,13:24:00,LAFY,2,,,,27308.37
1310840,13:28:00,13:28:00,ORIN,3,,,,47157.5
1310840,13:34:00,13:34:00,ROCK,4,,,,70336.09
1310840,13:37:00,13:38:00,MCAR,5,,,,78633.11
1310840,13:41:00,13:41:00,19TH,6,,,,86649.83
1310840,13:43:00,13:43:00,12TH,7,,,,88515.45
1310840,13:47:00,13:48:00,WOAK,8,,,,96942.63
1310840,13:54:00,13:55:00,EMBR,9,,,,127919.64
1310840,13:56:00,13:57:00,MONT,10,,,,129772.41
1310840,13:58:00,13:58:00,POWL,11,,,,132122.63
1310840,14:00:00,14:00:00,CIVC,12,,,,134786.96
1310840,14:02:00,14:02:00,16TH,13,,,,140677.77
1310840,14:04:00,14:04:00,24TH,14,,,,145335.83
1310840,14:07:00,14:07:00,GLEN,15,,,,154010.77
1310840,14:09:00,14:09:00,BALB,16,,,,160100.63
1310840,14:13:00,14:14:00,DALY,17,,,,169579.45
1310840,14:18:00,14:18:00,COLM,18,,,,177997.65
1310840,14:21:00,14:21:00,SSAN,19,,,,187822.6
1310840,14:24:00,14:24:00,SBRN,20,,,,200669.42
1310840,14:29:00,14:29:00,SFIA,21,,,,212336.22
1310841,12:46:00,12:46:00,PHIL,0,,,,0
1310841,12:49:00,12:49:00,WCRK,1,,,,9035.91
1310841,12:53:00,12:54:00,LAFY,2,,,,27308.37
1310841,12:58:00,12:58:00,ORIN,3,,,,47157.5
1310841,13:04:00,13:04:00,ROCK,4,,,,70336.09
1310841,13:07:00,13:08:00,MCAR,5,,,,78633.11
1310841,13:11:00,13:11:00,19TH,6,,,,86649.83
1310841,13:13:00,13:13:00,12TH,7,,,,88515.45
1310841,13:17:00,13:18:00,WOAK,8,,,,96942.63
1310841,13:24:00,13:25:00,EMBR,9,,,,127919.64
1310841,13:26:00,13:27:00,MONT,10,,,,129772.41
1310841,13:28:00,13:28:00,POWL,11,,,,132122.63
1310841,13:30:00,13:30:00,CIVC,12,,,,134786.96
1310841,13:32:00,13:32:00,16TH,13,,,,140677.77
1310841,13:34:00,13:34:00,24TH,14,,,,145335.83
1310841,13:37:00,13:37:00,GLEN,15,,,,154010.77
1310841,13:39:00,13:39:00,BALB,16,,,,160100.63
1310841,13:43:00,13:44:00,DALY,17,,,,169579.45
1310841,13:48:00,13:48:00,COLM,18,,,,177997.65
1310841,13:51:00,13:51:00,SSAN,19,,,,187822.6
1310841,13:54:00,13:54:00,SBRN,20,,,,200669.42
1310841,13:59:00,13:59:00,SFIA,21,,,,212336.22
1310842,12:16:00,12:16:00,PHIL,0,,,,0
1310842,12:19:00,12:19:00,WCRK,1,,,,9035.91
1310842,12:23:00,12:24:00,LAFY,2,,,,27308.37
1310842,12:28:00,12:28:00,ORIN,3,,,,47157.5
1310842,12:34:00,12:34:00,ROCK,4,,,,70336.09
1310842,12:37:00,12:38:00,MCAR,5,,,,78633.11
1310842,12:41:00,12:41:00,19TH,6,,,,86649.83
1310842,12:43:00,12:43:00,12TH,7,,,,88515.45
1310842,12:47:00,12:48:00,WOAK,8,,,,96942.63
1310842,12:54:00,12:55:00,EMBR,9,,,,127919.64
1310842,12:56:00,12:57:00,MONT,10,,,,129772.41
1310842,12:58:00,12:58:00,POWL,11,,,,132122.63
1310842,13:00:00,13:00:00,CIVC,12,,,,134786.96
1310842,13:02:00,13:02:00,16TH,13,,,,140677.77
1310842,13:04:00,13:04:00,24TH,14,,,,145335.83
1310842,13:07:00,13:07:00,GLEN,15,,,,154010.77
1310842,13:09:00,13:09:00,BALB,16,,,,160100.63
1310842,13:13:00,13:14:00,DALY,17,,,,169579.45
1310842,13:18:00,13:18:00,COLM,18,,,,177997.65
1310842,13:21:00,13:21:00,SSAN,19,,,,187822.6
1310842,13:24:00,13:24:00,SBRN,20,,,,200669.42
1310842,13:29:00,13:29:00,SFIA,21,,,,212336.22
1310843,11:46:00,11:46:00,PHIL,0,,,,0
1310843,11:49:00,11:49:00,WCRK,1,,,,9035.91
1310843,11:53:00,11:54:00,LAFY,2,,,,27308.37
1310843,11:58:00,11:58:00,ORIN,3,,,,47157.5
1310843,12:04:00,12:04:00,ROCK,4,,,,70336.09
1310843,12:07:00,12:08:00,MCAR,5,,,,78633.11
1310843,12:11:00,12:11:00,19TH,6,,,,86649.83
1310843,12:13:00,12:13:00,12TH,7,,,,88515.45
1310843,12:17:00,12:18:00,WOAK,8,,,,96942.63
1310843,12:24:00,12:25:00,EMBR,9,,,,127919.64
1310843,12:26:00,12:27:00,MONT,10,,,,129772.41
1310843,12:28:00,12:28:00,POWL,11,,,,132122.63
1310843,12:30:00,12:30:00,CIVC,12,,,,134786.96
1310843,12:32:00,12:32:00,16TH,13,,,,140677.77
1310843,12:34:00,12:34:00,24TH,14,,,,145335.83
1310843,12:37:00,12:37:00,GLEN,15,,,,154010.77
1310843,12:39:00,12:39:00,BALB,16,,,,160100.63
1310843,12:43:00,12:44:00,DALY,17,,,,169579.45
1310843,12:48:00,12:48:00,COLM,18,,,,177997.65
1310843,12:51:00,12:51:00,SSAN,19,,,,187822.6
1310843,12:54:00,12:54:00,SBRN,20,,,,200669.42
1310843,12:59:00,12:59:00,SFIA,21,,,,212336.22
1310844,11:16:00,11:16:00,PHIL,0,,,,0
1310844,11:19:00,11:19:00,WCRK,1,,,,9035.91
1310844,11:23:00,11:24:00,LAFY,2,,,,27308.37
1310844,11:28:00,11:28:00,ORIN,3,,,,47157.5
1310844,11:34:00,11:34:00,ROCK,4,,,,70336.09
1310844,11:37:00,11:38:00,MCAR,5,,,,78633.11
1310844,11:41:00,11:41:00,19TH,6,,,,86649.83
1310844,11:43:00,11:43:00,12TH,7,,,,88515.45
1310844,11:47:00,11:48:00,WOAK,8,,,,96942.63
1310844,11:54:00,11:55:00,EMBR,9,,,,127919.64
1310844,11:56:00,11:57:00,MONT,10,,,,129772.41
1310844,11:58:00,11:58:00,POWL,11,,,,132122.63
1310844,12:00:00,12:00:00,CIVC,12,,,,134786.96
1310844,12:02:00,12:02:00,16TH,13,,,,140677.77
1310844,12:04:00,12:04:00,24TH,14,,,,145335.83
1310844,12:07:00,12:07:00,GLEN,15,,,,154010.77
1310844,12:09:00,12:09:00,BALB,16,,,,160100.63
1310844,12:13:00,12:14:00,DALY,17,,,,169579.45
1310844,12:18:00,12:18:00,COLM,18,,,,177997.65
1310844,12:21:00,12:21:00,SSAN,19,,,,187822.6
1310844,12:24:00,12:24:00,SBRN,20,,,,200669.42
1310844,12:29:00,12:29:00,SFIA,21,,,,212336.22
1310845,10:46:00,10:46:00,PHIL,0,,,,0
1310845,10:49:00,10:49:00,WCRK,1,,,,9035.91
1310845,10:53:00,10:54:00,LAFY,2,,,,27308.37
1310845,10:58:00,10:58:00,ORIN,3,,,,47157.5
1310845,11:04:00,11:04:00,ROCK,4,,,,70336.09
1310845,11:07:00,11:08:00,MCAR,5,,,,78633.11
1310845,11:11:00,11:11:00,19TH,6,,,,86649.83
1310845,11:13:00,11:13:00,12TH,7,,,,88515.45
1310845,11:17:00,11:18:00,WOAK,8,,,,96942.63
1310845,11:24:00,11:25:00,EMBR,9,,,,127919.64
1310845,11:26:00,11:27:00,MONT,10,,,,129772.41
1310845,11:28:00,11:28:00,POWL,11,,,,132122.63
1310845,11:30:00,11:30:00,CIVC,12,,,,134786.96
1310845,11:32:00,11:32:00,16TH,13,,,,140677.77
1310845,11:34:00,11:34:00,24TH,14,,,,145335.83
1310845,11:37:00,11:37:00,GLEN,15,,,,154010.77
1310845,11:39:00,11:39:00,BALB,16,,,,160100.63
1310845,11:43:00,11:44:00,DALY,17,,,,169579.45
1310845,11:48:00,11:48:00,COLM,18,,,,177997.65
1310845,11:51:00,11:51:00,SSAN,19,,,,187822.6
1310845,11:54:00,11:54:00,SBRN,20,,,,200669.42
1310845,11:59:00,11:59:00,SFIA,21,,,,212336.22
1310846,10:16:00,10:16:00,PHIL,0,,,,0
1310846,10:19:00,10:19:00,WCRK,1,,,,9035.91
1310846,10:23:00,10:24:00,LAFY,2,,,,27308.37
1310846,10:28:00,10:28:00,ORIN,3,,,,47157.5
1310846,10:34:00,10:34:00,ROCK,4,,,,70336.09
1310846,10:37:00,10:38:00,MCAR,5,,,,78633.11
1310846,10:41:00,10:41:00,19TH,6,,,,86649.83
1310846,10:43:00,10:43:00,12TH,7,,,,88515.45
1310846,10:47:00,10:48:00,WOAK,8,,,,96942.63
1310846,10:54:00,10:55:00,EMBR,9,,,,127919.64
1310846,10:56:00,10:57:00,MONT,10,,,,129772.41
1310846,10:58:00,10:58:00,POWL,11,,,,132122.63
1310846,11:00:00,11:00:00,CIVC,12,,,,134786.96
1310846,11:02:00,11:02:00,16TH,13,,,,140677.77
1310846,11:04:00,11:04:00,24TH,14,,,,145335.83
1310846,11:07:00,11:07:00,GLEN,15,,,,154010.77
1310846,11:09:00,11:09:00,BALB,16,,,,160100.63
1310846,11:13:00,11:14:00,DALY,17,,,,169579.45
1310846,11:18:00,11:18:00,COLM,18,,,,177997.65
1310846,11:21:00,11:21:00,SSAN,19,,,,187822.6
