shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1311440_shp,37.985616366000045,-122.03271473399997,24,460
1311440_shp,37.986137764000034,-122.03293287699995,25,480
1311440_shp,37.98666219900008,-122.03313903599997,26,500
1311440_shp,37.98719123700005,-122.03332530799997,27,520
1311440_shp,37.98772795700006,-122.03347192299998,28,540
1311440_shp,37.988271861000044,-122.03356735699998,29,560
1311440_shp,37.98881958900006,-122.03361748799995,30,580
1311440_shp,37.98936868200008,-122.03362219699994,31,600
1311440_shp,37.98991665200003,-122.03357656599997,32,620
1311440_shp,37.99046062200006,-122.03348188199999,33,640
1311440_shp,37.99099802400008,-122.03333940299996,34,660
1311440_shp,37.991526167000075,-122.03314932299998,35,680
1311440_shp,37.99204221800005,-122.03291214199999,36,700
1311440_shp,37.99254449400007,-122.03263163399998,37,720
1311440_shp,37.99303225700004,-122.03231273999995,38,740
1311440_shp,37.99351080100007,-122.03197213899995,39,760
1311440_shp,37.99398522900003,-122.03162245899995,40,780
1311440_shp,37.994459566000046,-122.03127257899996,41,800
1311440_shp,37.99493822000005,-122.03093220799997,42,820
1311440_shp,37.995415567000066,-122.03058892699994,43,840
1311440_shp,37.995889539000075,-122.03023824299999,44,860
1311440_shp,37.996364054000026,-122.02988873499999,45,880
1311440_shp,37.99684117000004,-122.02954492099997,46,900
1311440_shp,37.997319739000034,-122.02920434499998,47,920
1311440_shp,37.99779867400008,-122.02886458699999,48,940
1311440_shp,37.998276892000035,-122.02852321999995,49,960
1311440_shp,37.99875422500003,-122.02817987899999,50,980
1311440_shp,37.99923110900005,-122.02783553799998,51,1000
1311440_shp,37.99970666400003,-122.02748827699997,52,1020
1311440_shp,38.00018057900007,-122.02713745499995,53,1040
1311440_shp,38.00065081100007,-122.02677881399995,54,1060
1311440_shp,38.001115051000056,-122.02640791999994,55,1080
1311440_shp,38.00157253200007,-122.02602383099997,56,1100
1311440_shp,38.002035867000075,-122.02565114499998,57,1120
1311440_shp,38.00249585200004,-122.02527194499999,58,1140
1311440_shp,38.002951205000045,-122.02488384499998,59,1160
1311440_shp,38.003411295000035,-122.02450475399996,60,1180
1311440_shp,38.00387654600007,-122.02413591899995,61,1200
1311440_shp,38.00434200800004,-122.02376762899996,62,1220
1311440_shp,38.004794091000065,-122.02337345599994,63,1240
1311440_shp,38.00525883800003,-122.02300363299997,64,1260
1311440_shp,38.00571475300006,-122.02261663899998,65,1280
1311440_shp,38.00617966400006,-122.02224707999994,66,1300
1311440_shp,38.00663748100004,-122.02186360899998,67,1320
1311440_shp,38.007103975000064,-122.02149725299995,68,1340
1311440_shp,38.00757017300003,-122.02113027099995,69,1360
1311440_shp,38.00803289100003,-122.02075629699999,70,1380
1311440_shp,38.008494162000034,-122.02037949099997,71,1400
1311440_shp,38.00894559900007,-122.01998430199995,72,1420
1311440_shp,38.009363989000065,-122.01953512899996,73,1440
1311440_shp,38.00973406500003,-122.01902297999999,74,1460
1311440_shp,38.010051377000025,-122.01845686899998,75,1480
1311440_shp,38.010312009000074,-122.01784635299998,76,1500
1311440_shp,38.01051247000004,-122.01720057199998,77,1520
1311440_shp,38.01065068400004,-122.01652887299997,78,1540
1311440_shp,38.01077004800004,-122.01585127699997,79,1560
1311440_shp,38.010884471000054,-122.01517231799994,80,1580
1311440_shp,38.01099605200005,-122.01449259999998,81,1600
1311440_shp,38.01110517800004,-122.01381224599999,82,1620
1311440_shp,38.011211993000074,-122.01313130499994,83,1640
1311440_shp,38.01131630700007,-122.01244974399998,84,1660
1311440_shp,38.01141871500005,-122.01176771999997,85,1680
1311440_shp,38.01152020200004,-122.01108547599995,86,1700
1311440_shp,38.01161983500003,-122.01040279399996,87,1720
1311440_shp,38.01171812200005,-122.00971979899998,88,1740
1311440_shp,38.01181580400004,-122.00903666399995,89,1760
1311440_shp,38.01191362700007,-122.00835356199997,90,1780
1311440_shp,38.01201233300003,-122.00767065999997,91,1800
1311440_shp,38.01211233200007,-122.00698805799999,92,1820
1311440_shp,38.01221274000005,-122.00630555199996,93,1840
1311440_shp,38.012313525000025,-122.00562313399996,94,1860
1311440_shp,38.01241478500003,-122.00494082699998,95,1880
1311440_shp,38.01251661200007,-122.00425865399995,96,1900
1311440_shp,38.012619104000066,-122.00357663899996,97,1920
1311440_shp,38.01272235300007,-122.00289480499998,98,1940
1311440_shp,38.01282602200007,-122.00221307299995,99,1960
1311440_shp,38.012930561000076,-122.00153155199996,100,1980
1311440_shp,38.01303684900006,-122.00085046099997,101,2000
1311440_shp,38.01314545400004,-122.00016996099998,102,2020
1311440_shp,38.013264107000055,-121.99949214799994,103,2040
1311440_shp,38.013395281000044,-121.99881804999995,104,2060
1311440_shp,38.01354513500007,-121.99815021899997,105,2080
1311440_shp,38.01371885200007,-121.99749172299994,106,2100
1311440_shp,38.013917105000075,-121.99684433999994,107,2120
1311440_shp,38.01413105300003,-121.99620500299994,108,2140
1311440_shp,38.014367453000034,-121.995578422,109,2160
1311440_shp,38.01462057700007,-121.99496235199996,110,2180
1311440_shp,38.014893666000035,-121.99436011599994,111,2200
1311440_shp,38.015187680000054,-121.99377375899996,112,2220
1311440_shp,38.01549803700004,-121.99320106099998,113,2240
1311440_shp,38.01582710200006,-121.99264526399998,114,2260
1311440_shp,38.016167590000066,-121.99210053699994,115,2280
1311440_shp,38.016513976000056,-121.99156177399999,116,2300
1311440_shp,38.016865266000025,-121.99102809699997,117,2320
1311440_shp,38.017210154000054,-121.99048780899994,118,2340
1311440_shp,38.01754717400007,-121.98993963099997,119,2360
1311440_shp,38.01787296800006,-121.98938074899996,120,2380
1311440_shp,38.018179598000074,-121.98880481699996,121,2400
1311440_shp,38.018466911000075,-121.98821320299999,122,2420
1311440_shp,38.01873995500006,-121.98761081599997,123,2440
1311440_shp,38.01900664900006,-121.98700389099997,124,2460
1311440_shp,38.019270163000044,-121.98639475099998,125,2480
1311440_shp,38.01953149800005,-121.98578410599998,126,2500
1311440_shp,38.01979867400007,-121.98517752199996,127,2520
1311440_shp,38.02006985200006,-121.98457377099999,128,2540
1311440_shp,38.02033273200004,-121.98396419999995,129,2560
1311440_shp,38.020590140000024,-121.98335088699997,130,2580
1311440_shp,38.02085532600006,-121.98274290899997,131,2600
1311440_shp,38.021125969000025,-121.98213876399996,132,2620
1311440_shp,38.02139284100008,-121.98153194399998,133,2640
1311440_shp,38.02165771400007,-121.98092372299999,134,2660
1311440_shp,38.02192178300004,-121.98031493999997,135,2680
1311440_shp,38.022183806000044,-121.97970474499999,136,2700
1311440_shp,38.022444191000034,-121.97909342999998,137,2720
1311440_shp,38.02269655300006,-121.97847678899996,138,2740
1311440_shp,38.02292823800008,-121.97784739499997,139,2760
1311440_shp,38.02313561400007,-121.97720454899996,140,2780
1311440_shp,38.02331798600005,-121.97654969899997,141,2800
1311440_shp,38.02347391100005,-121.97588404999999,142,2820
1311440_shp,38.02360357600003,-121.97520943799998,143,2840
1311440_shp,38.02370618000003,-121.97452741199999,144,2860
1311440_shp,38.023781050000025,-121.97383967899998,145,2880
1311440_shp,38.02382738400007,-121.97314790899998,146,2900
1311440_shp,38.02384962100007,-121.97245424299996,147,2920
1311440_shp,38.02384164700004,-121.97176007399997,148,2940
1311440_shp,38.02380744900006,-121.97106716399998,149,2960
1311440_shp,38.02374383500006,-121.97037762399998,150,2980
1311440_shp,38.02365480800006,-121.96969254299995,151,3000
1311440_shp,38.023541900000055,-121.96901308099996,152,3020
1311440_shp,38.02342108700003,-121.96833577599995,153,3040
1311440_shp,38.023297600000035,-121.96765924299996,154,3060
1311440_shp,38.02317240200006,-121.96698321199995,155,3080
1311440_shp,38.02304674800007,-121.96630731899995,156,3100
1311440_shp,38.02292012800007,-121.96563171399998,157,3120
1311440_shp,38.02279302800008,-121.96495625499995,158,3140
1311440_shp,38.022665922000044,-121.96428079799995,159,3160
1311440_shp,38.022538679000036,-121.963605385,160,3180
1311440_shp,38.022411231000035,-121.96293003399995,161,3200
1311440_shp,38.02228351600007,-121.96225476499995,162,3220
1311440_shp,38.02215546800005,-121.96157959699997,163,3240
1311440_shp,38.022027028000025,-121.96090454999995,164,3260
1311440_shp,38.02189812800003,-121.96022964399998,165,3280
1311440_shp,38.021768708000025,-121.95955489899995,166,3300
1311440_shp,38.02163870600003,-121.95888033399996,167,3320
1311440_shp,38.02150805400004,-121.95820596899995,168,3340
1311440_shp,38.02137756700006,-121.95753155599999,169,3360
1311440_shp,38.02124629700006,-121.95685738699996,170,3380
1311440_shp,38.02111145600003,-121.95618434699998,171,3400
1311440_shp,38.02097161700004,-121.95551295199999,172,3420
1311440_shp,38.02081860100003,-121.95484617899996,173,3440
1311440_shp,38.020651814000075,-121.95418469699996,174,3460
1311440_shp,38.020471558000054,-121.95352888899998,175,3480
1311440_shp,38.020280684000056,-121.95287788599995,176,3500
1311440_shp,38.02008383400005,-121.95222973499995,177,3520
1311440_shp,38.019880697000076,-121.95158468899996,178,3540
1311440_shp,38.01967743100005,-121.95093970999994,179,3560
1311440_shp,38.019479570000044,-121.95029205399999,180,3580
1311440_shp,38.01929604800006,-121.94963773999996,181,3600
1311440_shp,38.01914482900003,-121.94897050299994,182,3620
1311440_shp,38.01903372700008,-121.94829078199996,183,3640
1311440_shp,38.018965852000065,-121.94760195999999,184,3660
1311440_shp,38.018926245000046,-121.94690959099995,185,3680
1311440_shp,38.018913836000024,-121.94621552199999,186,3700
1311440_shp,38.01891089600008,-121.94552126299999,187,3720
1311440_shp,38.018910480000045,-121.94482699699995,188,3740
1311440_shp,38.018913990000044,-121.94413274399994,189,3760
1311440_shp,38.01892168400008,-121.94343854599998,190,3780
1311440_shp,38.018923476000055,-121.94274428899996,191,3800
1311440_shp,38.018918531000054,-121.94205004999998,192,3820
1311440_shp,38.01892316100003,-121.94135581599994,193,3840
1311440_shp,38.01892559800007,-121.94066157099996,194,3860
1311440_shp,38.01892404900008,-121.93996731799996,195,3880
1311440_shp,38.01893409400003,-121.93927316799994,196,3900
1311440_shp,38.01893940300005,-121.93857893499995,197,3920
1311440_shp,38.01894105700006,-121.93788466999996,198,3940
1311440_shp,38.018940142000076,-121.93719040299999,199,3960
1311440_shp,38.01893516900003,-121.93649616399995,200,3980
1311440_shp,38.018932025000026,-121.93580191299998,201,4000
1311440_shp,38.01893733400004,-121.93510767899994,202,4020
1311440_shp,38.01893860900003,-121.93441342399996,203,4040
1311440_shp,38.01893320000005,-121.93371918999998,204,4060
1311440_shp,38.01893465400008,-121.93302492799995,205,4080
1311440_shp,38.01893548400005,-121.93233067099999,206,4100
1311440_shp,38.01893645700005,-121.93163640399996,207,4120
1311440_shp,38.018940126000075,-121.93094215099995,208,4140
1311440_shp,38.01894602100003,-121.93024792299997,209,4160
1311440_shp,38.01895726300006,-121.92955380699999,210,4180
1311440_shp,38.01898428700008,-121.92886042699996,211,4200
1311440_shp,38.01902933000008,-121.92816852499999,212,4220
1311440_shp,38.01909303700006,-121.92747896599997,213,4240
1311440_shp,38.01917445300006,-121.92679247999996,214,4260
1311440_shp,38.01927613300006,-121.92611021599998,215,4280
1311440_shp,38.019385699000054,-121.92542990399994,216,4300
1311440_shp,38.019499590000066,-121.92475072299999,217,4320
1311440_shp,38.01961567300003,-121.92407213299998,218,4340
1311440_shp,38.01972632500008,-121.92339209699998,219,4360
1311440_shp,38.01983055100004,-121.92271044099999,220,4380
1311440_shp,38.01992252100007,-121.92202600499996,221,4400
1311440_shp,38.01999546600007,-121.92133791199996,222,4420
1311440_shp,38.02004870800005,-121.92064694299995,223,4440
1311440_shp,38.02008234300007,-121.91995400399998,224,4460
1311440_shp,38.020096727000066,-121.91925998399995,225,4480
1311440_shp,38.02010083700003,-121.91856572399996,226,4500
1311440_shp,38.02010233100003,-121.91787144799997,227,4520
1311440_shp,38.020101338000075,-121.91717716999995,228,4540
1311440_shp,38.02009879800005,-121.91648289799997,229,4560
1311440_shp,38.02009452000004,-121.91578863999996,230,4580
1311440_shp,38.02008850300007,-121.91509440199997,231,4600
1311440_shp,38.020080016000065,-121.91440020699997,232,4620
1311440_shp,38.02006856400004,-121.91370607899995,233,4640
1311440_shp,38.020058737000056,-121.91301191199994,234,4660
1311440_shp,38.020054869000035,-121.91231765399999,235,4680
1311440_shp,38.02005569600004,-121.91162337599997,236,4700
1311440_shp,38.02005679800004,-121.91092909799994,237,4720
1311440_shp,38.02005449400008,-121.91023482699995,238,4740
1311440_shp,38.02005012700005,-121.90954056899994,239,4760
1311440_shp,38.02004451400006,-121.90884632599995,240,4780
1311440_shp,38.02003799500005,-121.90815209599998,241,4800
1311440_shp,38.020030434000034,-121.90745788299995,242,4820
1311440_shp,38.02002175600006,-121.90676369099998,243,4840
1311440_shp,38.02001244200005,-121.90606951199999,244,4860
1311440_shp,38.020002703000046,-121.90537534199996,245,4880
1311440_shp,38.019989707000036,-121.90468125999996,246,4900
1311440_shp,38.019972317000054,-121.90398733099994,247,4920
1311440_shp,38.019945534000044,-121.90329389299995,248,4940
1311440_shp,38.019903742000054,-121.90260165799998,249,4960
1311440_shp,38.01984504200004,-121.90191138299997,250,4980
1311440_shp,38.01976979700004,-121.90122367899994,251,5000
1311440_shp,38.01967815000006,-121.90053916399995,252,5020
1311440_shp,38.01957019900004,-121.89985845799998,253,5040
1311440_shp,38.01944572100007,-121.89918227799996,254,5060
1311440_shp,38.01930516800007,-121.89851114999999,255,5080
1311440_shp,38.01914839300008,-121.897845787,256,5100
1311440_shp,38.01897737500008,-121.89718604799998,257,5120
1311440_shp,38.01880014100004,-121.89652892299995,258,5140
1311440_shp,38.018618797000045,-121.89587359099994,259,5160
1311440_shp,38.01843491100004,-121.89521939599996,260,5180
1311440_shp,38.01824955600006,-121.89456586199998,261,5200
1311440_shp,38.018068534000065,-121.89391039599997,262,5220
1311440_shp,38.01789138300006,-121.89325324199996,263,5240
1311440_shp,38.017718452000054,-121.89259429699996,264,5260
1311440_shp,38.01755000700007,-121.89193349799996,265,5280
1311440_shp,38.01738593700003,-121.89127094599996,266,5300
1311440_shp,38.01722756000004,-121.89060618399998,267,5320
1311440_shp,38.01706594500007,-121.88994267299995,268,5340
1311440_shp,38.016899634000026,-121.88928101699997,269,5360
1311440_shp,38.01673705400003,-121.88861788499997,270,5380
1311440_shp,38.01658352800007,-121.88795132299998,271,5400
1311440_shp,38.01642914300004,-121.88728508499997,272,5420
1311440_shp,38.01626188700004,-121.88662381899996,273,5440
1311440_shp,38.01609854000003,-121.88596101199994,274,5460
1311440_shp,38.01594569500003,-121.88529419599996,275,5480
1311440_shp,38.01579017900008,-121.88462837699996,276,5500
1311440_shp,38.01562610700006,-121.88396584099996,277,5520
1311440_shp,38.01546250900003,-121.88330312,278,5540
1311440_shp,38.015307816000075,-121.88263699699996,279,5560
1311440_shp,38.015153240000075,-121.88197083299997,280,5580
1311440_shp,38.01498999300003,-121.88130797799994,281,5600
1311440_shp,38.01484045800004,-121.88063999699995,282,5620
1311440_shp,38.014673619000064,-121.87997860299998,283,5640
1311440_shp,38.01451282800008,-121.87931481599998,284,5660
1311440_shp,38.014349269000036,-121.87865212999998,285,5680
1311440_shp,38.01420174100008,-121.87798341999996,286,5700
1311440_shp,38.014046164000035,-121.87731764699998,287,5720
1311440_shp,38.01388624300006,-121.87665350599997,288,5740
1311440_shp,38.01373306200003,-121.87598683499999,289,5760
1311440_shp,38.013584740000056,-121.87531840999998,290,5780
1311440_shp,38.013440967000065,-121.87464839999996,291,5800
1311440_shp,38.01329975900006,-121.87397751999998,292,5820
1311440_shp,38.013160699000025,-121.87330592499995,293,5840
1311440_shp,38.01302434200005,-121.87263344599995,294,5860
1311440_shp,38.01288890500007,-121.87196066999996,295,5880
1311440_shp,38.01275181400007,-121.87128843299996,296,5900
1311440_shp,38.01261322200003,-121.870616687,297,5920
1311440_shp,38.01247232600008,-121.86994570999997,298,5940
1311440_shp,38.01232698000007,-121.86927625499999,299,5960
1311440_shp,38.012176028000056,-121.86860878599998,300,5980
1311440_shp,38.01201922800004,-121.86794347499995,301,6000
1311440_shp,38.011860083000045,-121.86727905299995,302,6020
1311440_shp,38.01170069700004,-121.86661472399999,303,6040
1311440_shp,38.011539404000075,-121.86595113299995,304,6060
1311440_shp,38.01137811600006,-121.86528754099999,305,6080
